Date,Home/Neutral,Visitor/Neutral,Start (ET)
"Sun, Nov 9, 2025",New York Knicks,Brooklyn Nets,6:00p
"Sun, Nov 9, 2025",Orlando Magic,Boston Celtics,6:00p
"Sun, Nov 9, 2025",Philadelphia 76ers,Detroit Pistons,7:30p
"Sun, Nov 9, 2025",Golden State Warriors,Indiana Pacers,8:30p
"Sun, Nov 9, 2025",Sacramento Kings,Minnesota Timberwolves,9:00p
"Mon, Nov 10, 2025",Charlotte Hornets,Los Angeles Lakers,7:00p
"Mon, Nov 10, 2025",Detroit Pistons,Washington Wizards,7:00p
"Mon, Nov 10, 2025",Orlando Magic,Portland Trail Blazers,7:00p
"Mon, Nov 10, 2025",Miami Heat,Cleveland Cavaliers,7:30p
"Mon, Nov 10, 2025",Chicago Bulls,San Antonio Spurs,8:00p
"Mon, Nov 10, 2025",Dallas Mavericks,Milwaukee Bucks,8:30p
"Mon, Nov 10, 2025",Phoenix Suns,New Orleans Pelicans,9:00p
"Mon, Nov 10, 2025",Utah Jazz,Minnesota Timberwolves,9:00p
"Mon, Nov 10, 2025",Los Angeles Clippers,Atlanta Hawks,10:30p
"Tue, Nov 11, 2025",Brooklyn Nets,Toronto Raptors,7:30p
"Tue, Nov 11, 2025",New York Knicks,Memphis Grizzlies,7:30p
"Tue, Nov 11, 2025",Oklahoma City Thunder,Golden State Warriors,8:00p
"Tue, Nov 11, 2025",Philadelphia 76ers,Boston Celtics,8:00p
"Tue, Nov 11, 2025",Utah Jazz,Indiana Pacers,9:00p
"Tue, Nov 11, 2025",Sacramento Kings,Denver Nuggets,11:00p
"Wed, Nov 12, 2025",Charlotte Hornets,Milwaukee Bucks,7:00p
"Wed, Nov 12, 2025",Detroit Pistons,Chicago Bulls,7:00p
"Wed, Nov 12, 2025",New York Knicks,Orlando Magic,7:00p
"Wed, Nov 12, 2025",Boston Celtics,Memphis Grizzlies,7:30p
"Wed, Nov 12, 2025",Miami Heat,Cleveland Cavaliers,7:30p
"Wed, Nov 12, 2025",Houston Rockets,Washington Wizards,8:00p
"Wed, Nov 12, 2025",New Orleans Pelicans,Portland Trail Blazers,8:00p
"Wed, Nov 12, 2025",San Antonio Spurs,Golden State Warriors,8:00p
"Wed, Nov 12, 2025",Dallas Mavericks,Phoenix Suns,8:30p
"Wed, Nov 12, 2025",Oklahoma City Thunder,Los Angeles Lakers,9:30p
"Wed, Nov 12, 2025",Sacramento Kings,Atlanta Hawks,10:00p
"Wed, Nov 12, 2025",Los Angeles Clippers,Denver Nuggets,10:30p
"Thu, Nov 13, 2025",Cleveland Cavaliers,Toronto Raptors,7:00p
"Thu, Nov 13, 2025",Phoenix Suns,Indiana Pacers,9:00p
"Thu, Nov 13, 2025",Utah Jazz,Atlanta Hawks,9:00p
"Fri, Nov 14, 2025",New York Knicks,Miami Heat,7:00p
"Fri, Nov 14, 2025",Orlando Magic,Brooklyn Nets,7:00p
"Fri, Nov 14, 2025",Detroit Pistons,Philadelphia 76ers,7:30p
"Fri, Nov 14, 2025",Houston Rockets,Portland Trail Blazers,8:00p
"Fri, Nov 14, 2025",Milwaukee Bucks,Charlotte Hornets,8:00p
"Fri, Nov 14, 2025",Minnesota Timberwolves,Sacramento Kings,8:00p
"Fri, Nov 14, 2025",New Orleans Pelicans,Los Angeles Lakers,8:00p
"Fri, Nov 14, 2025",Dallas Mavericks,Los Angeles Clippers,8:30p
"Fri, Nov 14, 2025",San Antonio Spurs,Golden State Warriors,9:30p
"Sat, Nov 15, 2025",Cleveland Cavaliers,Memphis Grizzlies,5:00p
"Sat, Nov 15, 2025",Charlotte Hornets,Oklahoma City Thunder,7:00p
"Sat, Nov 15, 2025",Indiana Pacers,Toronto Raptors,7:00p
"Sat, Nov 15, 2025",Milwaukee Bucks,Los Angeles Lakers,8:00p
"Sat, Nov 15, 2025",Minnesota Timberwolves,Denver Nuggets,8:00p
"Sun, Nov 16, 2025",Boston Celtics,Los Angeles Clippers,3:30p
"Sun, Nov 16, 2025",San Antonio Spurs,Sacramento Kings,4:00p
"Sun, Nov 16, 2025",Washington Wizards,Brooklyn Nets,6:00p
"Sun, Nov 16, 2025",Houston Rockets,Orlando Magic,7:00p
"Sun, Nov 16, 2025",New Orleans Pelicans,Golden State Warriors,7:00p
"Sun, Nov 16, 2025",Dallas Mavericks,Portland Trail Blazers,7:30p
"Sun, Nov 16, 2025",Phoenix Suns,Atlanta Hawks,8:00p
"Sun, Nov 16, 2025",Utah Jazz,Chicago Bulls,8:00p
"Mon, Nov 17, 2025",Cleveland Cavaliers,Milwaukee Bucks,7:00p
"Mon, Nov 17, 2025",Detroit Pistons,Indiana Pacers,7:00p
"Mon, Nov 17, 2025",Philadelphia 76ers,Los Angeles Clippers,7:00p
"Mon, Nov 17, 2025",Miami Heat,New York Knicks,7:30p
"Mon, Nov 17, 2025",Toronto Raptors,Charlotte Hornets,7:30p
"Mon, Nov 17, 2025",Minnesota Timberwolves,Dallas Mavericks,8:00p
"Mon, Nov 17, 2025",New Orleans Pelicans,Oklahoma City Thunder,8:00p
"Mon, Nov 17, 2025",Denver Nuggets,Chicago Bulls,9:00p
"Tue, Nov 18, 2025",Orlando Magic,Golden State Warriors,7:00p
"Tue, Nov 18, 2025",Brooklyn Nets,Boston Celtics,7:30p
"Tue, Nov 18, 2025",Atlanta Hawks,Detroit Pistons,8:00p
"Tue, Nov 18, 2025",San Antonio Spurs,Memphis Grizzlies,8:00p
"Tue, Nov 18, 2025",Los Angeles Lakers,Utah Jazz,10:30p
"Tue, Nov 18, 2025",Portland Trail Blazers,Phoenix Suns,11:00p
"Wed, Nov 19, 2025",Cleveland Cavaliers,Houston Rockets,7:00p
"Wed, Nov 19, 2025",Indiana Pacers,Charlotte Hornets,7:00p
"Wed, Nov 19, 2025",Miami Heat,Golden State Warriors,7:00p
"Wed, Nov 19, 2025",Philadelphia 76ers,Toronto Raptors,7:00p
"Wed, Nov 19, 2025",Minnesota Timberwolves,Washington Wizards,8:00p
"Wed, Nov 19, 2025",New Orleans Pelicans,Denver Nuggets,8:00p
"Wed, Nov 19, 2025",Oklahoma City Thunder,Sacramento Kings,8:00p
"Wed, Nov 19, 2025",Dallas Mavericks,New York Knicks,9:30p
"Wed, Nov 19, 2025",Portland Trail Blazers,Chicago Bulls,10:00p
"Thu, Nov 20, 2025",Orlando Magic,Los Angeles Clippers,7:00p
"Thu, Nov 20, 2025",Memphis Grizzlies,Sacramento Kings,8:00p
"Thu, Nov 20, 2025",Milwaukee Bucks,Philadelphia 76ers,8:00p
"Thu, Nov 20, 2025",San Antonio Spurs,Atlanta Hawks,8:00p
"Fri, Nov 21, 2025",Cleveland Cavaliers,Indiana Pacers,7:00p
"Fri, Nov 21, 2025",Boston Celtics,Brooklyn Nets,7:30p
"Fri, Nov 21, 2025",Toronto Raptors,Washington Wizards,7:30p
"Fri, Nov 21, 2025",Chicago Bulls,Miami Heat,8:00p
"Fri, Nov 21, 2025",Dallas Mavericks,New Orleans Pelicans,8:30p
"Fri, Nov 21, 2025",Phoenix Suns,Minnesota Timberwolves,9:00p
"Fri, Nov 21, 2025",Houston Rockets,Denver Nuggets,9:30p
"Fri, Nov 21, 2025",Golden State Warriors,Portland Trail Blazers,10:00p
"Fri, Nov 21, 2025",Utah Jazz,Oklahoma City Thunder,10:00p
"Sat, Nov 22, 2025",Charlotte Hornets,Los Angeles Clippers,1:00p
"Sat, Nov 22, 2025",Orlando Magic,New York Knicks,5:00p
"Sat, Nov 22, 2025",New Orleans Pelicans,Atlanta Hawks,7:00p
"Sat, Nov 22, 2025",Chicago Bulls,Washington Wizards,8:00p
"Sat, Nov 22, 2025",Milwaukee Bucks,Detroit Pistons,8:00p
"Sat, Nov 22, 2025",Dallas Mavericks,Memphis Grizzlies,8:30p
"Sat, Nov 22, 2025",Denver Nuggets,Sacramento Kings,10:00p
"Sun, Nov 23, 2025",Philadelphia 76ers,Miami Heat,1:00p
"Sun, Nov 23, 2025",Atlanta Hawks,Charlotte Hornets,6:00p
"Sun, Nov 23, 2025",Boston Celtics,Orlando Magic,6:00p
"Sun, Nov 23, 2025",Cleveland Cavaliers,Los Angeles Clippers,6:00p
"Sun, Nov 23, 2025",Toronto Raptors,Brooklyn Nets,6:00p
"Sun, Nov 23, 2025",Oklahoma City Thunder,Portland Trail Blazers,7:00p
"Sun, Nov 23, 2025",Phoenix Suns,San Antonio Spurs,8:00p
"Sun, Nov 23, 2025",Utah Jazz,Los Angeles Lakers,8:00p
"Mon, Nov 24, 2025",Indiana Pacers,Detroit Pistons,7:00p
"Mon, Nov 24, 2025",Toronto Raptors,Cleveland Cavaliers,7:00p
"Mon, Nov 24, 2025",Brooklyn Nets,New York Knicks,7:30p
"Mon, Nov 24, 2025",Miami Heat,Dallas Mavericks,7:30p
"Mon, Nov 24, 2025",Memphis Grizzlies,Denver Nuggets,8:00p
"Mon, Nov 24, 2025",Milwaukee Bucks,Portland Trail Blazers,8:00p
"Mon, Nov 24, 2025",New Orleans Pelicans,Chicago Bulls,8:00p
"Mon, Nov 24, 2025",Phoenix Suns,Houston Rockets,9:30p
"Mon, Nov 24, 2025",Golden State Warriors,Utah Jazz,10:00p
"Mon, Nov 24, 2025",Sacramento Kings,Minnesota Timberwolves,10:00p
"Tue, Nov 25, 2025",Washington Wizards,Atlanta Hawks,7:00p
"Tue, Nov 25, 2025",Philadelphia 76ers,Orlando Magic,8:00p
"Tue, Nov 25, 2025",Los Angeles Lakers,Los Angeles Clippers,11:00p
"Wed, Nov 26, 2025",Boston Celtics,Detroit Pistons,5:00p
"Wed, Nov 26, 2025",Charlotte Hornets,New York Knicks,7:00p
"Wed, Nov 26, 2025",Miami Heat,Milwaukee Bucks,7:30p
"Wed, Nov 26, 2025",Oklahoma City Thunder,Minnesota Timberwolves,7:30p
"Wed, Nov 26, 2025",Toronto Raptors,Indiana Pacers,7:30p
"Wed, Nov 26, 2025",New Orleans Pelicans,Memphis Grizzlies,8:00p
"Wed, Nov 26, 2025",Golden State Warriors,Houston Rockets,10:00p
"Wed, Nov 26, 2025",Portland Trail Blazers,San Antonio Spurs,10:00p
"Wed, Nov 26, 2025",Sacramento Kings,Phoenix Suns,10:00p
"Fri, Nov 28, 2025",Atlanta Hawks,Cleveland Cavaliers,7:30p
"Fri, Nov 28, 2025",Brooklyn Nets,Philadelphia 76ers,7:30p
"Fri, Nov 28, 2025",Charlotte Hornets,Chicago Bulls,7:30p
"Fri, Nov 28, 2025",Detroit Pistons,Orlando Magic,7:30p
"Fri, Nov 28, 2025",Indiana Pacers,Washington Wizards,7:30p
"Fri, Nov 28, 2025",New York Knicks,Milwaukee Bucks,7:30p
"Fri, Nov 28, 2025",Denver Nuggets,San Antonio Spurs,9:30p
"Fri, Nov 28, 2025",Oklahoma City Thunder,Phoenix Suns,9:30p
"Fri, Nov 28, 2025",Utah Jazz,Sacramento Kings,9:30p
"Fri, Nov 28, 2025",Los Angeles Clippers,Memphis Grizzlies,10:00p
"Fri, Nov 28, 2025",Los Angeles Lakers,Dallas Mavericks,10:00p
"Sat, Nov 29, 2025",Minnesota Timberwolves,Boston Celtics,5:00p
"Sat, Nov 29, 2025",Charlotte Hornets,Toronto Raptors,6:00p
"Sat, Nov 29, 2025",Indiana Pacers,Chicago Bulls,7:30p
"Sat, Nov 29, 2025",Miami Heat,Detroit Pistons,8:00p
"Sat, Nov 29, 2025",Milwaukee Bucks,Brooklyn Nets,8:00p
"Sat, Nov 29, 2025",Golden State Warriors,New Orleans Pelicans,8:30p
"Sat, Nov 29, 2025",Phoenix Suns,Denver Nuggets,9:00p
"Sat, Nov 29, 2025",Los Angeles Clippers,Dallas Mavericks,10:00p
"Sun, Nov 30, 2025",Utah Jazz,Houston Rockets,3:00p
"Sun, Nov 30, 2025",Cleveland Cavaliers,Boston Celtics,6:00p
"Sun, Nov 30, 2025",New York Knicks,Toronto Raptors,6:00p
"Sun, Nov 30, 2025",Philadelphia 76ers,Atlanta Hawks,6:00p
"Sun, Nov 30, 2025",Portland Trail Blazers,Oklahoma City Thunder,6:00p
"Sun, Nov 30, 2025",Minnesota Timberwolves,San Antonio Spurs,7:00p
"Sun, Nov 30, 2025",Sacramento Kings,Memphis Grizzlies,9:00p
"Sun, Nov 30, 2025",Los Angeles Lakers,New Orleans Pelicans,9:30p
