Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Atlanta Hawks,2022,2021-22,17,"Sat, Nov 20, 2021",7:30p,Charlotte Hornets,115,105,8,9,W 4,17320.0,2:08,,17,43.0,82.0,0.524,12.0,34.0,0.353,31.0,48.0,0.646,17.0,21.0,0.81,8.0,38.0,46.0,24.0,6.0,6.0,12.0,22.0
Atlanta Hawks,2022,2021-22,18,"Mon, Nov 22, 2021",7:30p,Oklahoma City Thunder,113,101,9,9,W 5,15806.0,1:58,,18,42.0,87.0,0.483,14.0,34.0,0.412,28.0,53.0,0.528,15.0,16.0,0.938,8.0,36.0,44.0,25.0,6.0,6.0,8.0,16.0
Atlanta Hawks,2022,2021-22,19,"Wed, Nov 24, 2021",8:30p,San Antonio Spurs,124,106,10,9,W 6,13161.0,1:57,,19,45.0,88.0,0.511,12.0,26.0,0.462,33.0,62.0,0.532,22.0,24.0,0.917,8.0,36.0,44.0,26.0,10.0,5.0,11.0,11.0
Atlanta Hawks,2022,2021-22,20,"Fri, Nov 26, 2021",8:00p,Memphis Grizzlies,132,100,11,9,W 7,16622.0,2:03,,20,52.0,89.0,0.584,13.0,27.0,0.481,39.0,62.0,0.629,15.0,21.0,0.714,9.0,40.0,49.0,33.0,8.0,5.0,12.0,15.0
Atlanta Hawks,2022,2021-22,21,"Sat, Nov 27, 2021",7:30p,New York Knicks,90,99,11,10,L 1,17287.0,2:02,,21,33.0,93.0,0.355,9.0,37.0,0.243,24.0,56.0,0.429,15.0,20.0,0.75,13.0,39.0,52.0,18.0,8.0,6.0,7.0,17.0
Atlanta Hawks,2022,2021-22,22,"Wed, Dec 01, 2021",7:00p,Indiana Pacers,114,111,12,10,W 1,12656.0,2:08,,22,44.0,86.0,0.512,16.0,33.0,0.485,28.0,53.0,0.528,10.0,12.0,0.833,7.0,34.0,41.0,24.0,4.0,8.0,13.0,15.0
Atlanta Hawks,2022,2021-22,23,"Fri, Dec 03, 2021",7:30p,Philadelphia 76ers,96,98,12,11,L 1,17092.0,2:25,,23,31.0,76.0,0.408,10.0,28.0,0.357,21.0,48.0,0.438,24.0,30.0,0.8,11.0,36.0,47.0,20.0,5.0,3.0,15.0,20.0
Atlanta Hawks,2022,2021-22,24,"Sun, Dec 05, 2021",6:00p,Charlotte Hornets,127,130,12,12,L 2,16383.0,2:06,,24,48.0,93.0,0.516,17.0,37.0,0.459,31.0,56.0,0.554,14.0,18.0,0.778,10.0,35.0,45.0,29.0,4.0,3.0,11.0,19.0
Atlanta Hawks,2022,2021-22,25,"Mon, Dec 06, 2021",8:00p,Minnesota Timberwolves,121,110,13,12,W 1,15736.0,2:05,,25,40.0,90.0,0.444,25.0,49.0,0.51,15.0,41.0,0.366,16.0,19.0,0.842,11.0,38.0,49.0,31.0,5.0,8.0,12.0,20.0
Atlanta Hawks,2022,2021-22,26,"Fri, Dec 10, 2021",7:30p,Brooklyn Nets,105,113,13,13,L 1,17074.0,2:21,,26,37.0,94.0,0.394,11.0,34.0,0.324,26.0,60.0,0.433,20.0,24.0,0.833,16.0,33.0,49.0,21.0,10.0,3.0,15.0,19.0
Atlanta Hawks,2022,2021-22,27,"Mon, Dec 13, 2021",7:30p,Houston Rockets,126,132,13,14,L 2,14456.0,2:23,,27,42.0,85.0,0.494,15.0,39.0,0.385,27.0,46.0,0.587,27.0,31.0,0.871,8.0,32.0,40.0,20.0,9.0,6.0,12.0,26.0
Atlanta Hawks,2022,2021-22,28,"Wed, Dec 15, 2021",7:00p,Orlando Magic,111,99,14,14,W 1,13576.0,2:04,,28,42.0,85.0,0.494,11.0,31.0,0.355,31.0,54.0,0.574,16.0,16.0,1.0,6.0,34.0,40.0,25.0,11.0,5.0,13.0,16.0
Atlanta Hawks,2022,2021-22,29,"Fri, Dec 17, 2021",7:30p,Denver Nuggets,115,133,14,15,L 1,16114.0,2:14,,29,41.0,88.0,0.466,7.0,24.0,0.292,34.0,64.0,0.531,26.0,34.0,0.765,10.0,27.0,37.0,22.0,6.0,3.0,15.0,17.0
Atlanta Hawks,2022,2021-22,30,"Wed, Dec 22, 2021",7:30p,Orlando Magic,98,104,14,16,L 2,15299.0,2:14,,30,32.0,80.0,0.4,12.0,31.0,0.387,20.0,49.0,0.408,22.0,29.0,0.759,13.0,36.0,49.0,21.0,4.0,8.0,14.0,19.0
Atlanta Hawks,2022,2021-22,31,"Thu, Dec 23, 2021",7:00p,Philadelphia 76ers,98,96,15,16,W 1,20408.0,2:15,,31,37.0,82.0,0.451,7.0,24.0,0.292,30.0,58.0,0.517,17.0,19.0,0.895,11.0,35.0,46.0,20.0,5.0,4.0,16.0,19.0
Atlanta Hawks,2022,2021-22,32,"Sat, Dec 25, 2021",12:00p,New York Knicks,87,101,15,17,L 1,19812.0,2:15,,32,33.0,87.0,0.379,13.0,38.0,0.342,20.0,49.0,0.408,8.0,14.0,0.571,8.0,38.0,46.0,23.0,8.0,5.0,12.0,12.0
Atlanta Hawks,2022,2021-22,33,"Mon, Dec 27, 2021",7:30p,Chicago Bulls,118,130,15,18,L 2,17049.0,2:06,,33,40.0,89.0,0.449,15.0,34.0,0.441,25.0,55.0,0.455,23.0,26.0,0.885,11.0,34.0,45.0,22.0,3.0,5.0,10.0,14.0
Atlanta Hawks,2022,2021-22,34,"Wed, Dec 29, 2021",8:00p,Chicago Bulls,117,131,15,19,L 3,21372.0,2:19,,34,44.0,92.0,0.478,11.0,26.0,0.423,33.0,66.0,0.5,18.0,26.0,0.692,10.0,27.0,37.0,26.0,6.0,3.0,11.0,17.0
Atlanta Hawks,2022,2021-22,35,"Fri, Dec 31, 2021",7:30p,Cleveland Cavaliers,121,118,16,19,W 1,17745.0,2:16,,35,43.0,97.0,0.443,16.0,38.0,0.421,27.0,59.0,0.458,19.0,21.0,0.905,14.0,30.0,44.0,23.0,8.0,4.0,2.0,23.0
Atlanta Hawks,2022,2021-22,36,"Mon, Jan 03, 2022",10:00p,Portland Trail Blazers,131,136,16,20,L 1,15091.0,2:14,,36,48.0,88.0,0.545,14.0,41.0,0.341,34.0,47.0,0.723,21.0,24.0,0.875,9.0,30.0,39.0,31.0,6.0,1.0,13.0,24.0
Atlanta Hawks,2022,2021-22,37,"Wed, Jan 05, 2022",10:00p,Sacramento Kings,108,102,17,20,W 1,13104.0,2:16,,37,39.0,86.0,0.453,8.0,30.0,0.267,31.0,56.0,0.554,22.0,30.0,0.733,10.0,38.0,48.0,20.0,8.0,5.0,10.0,14.0
Atlanta Hawks,2022,2021-22,38,"Fri, Jan 07, 2022",10:00p,Los Angeles Lakers,118,134,17,21,L 1,18997.0,2:20,,38,43.0,96.0,0.448,13.0,36.0,0.361,30.0,60.0,0.5,19.0,27.0,0.704,13.0,41.0,54.0,29.0,3.0,0.0,15.0,18.0
Atlanta Hawks,2022,2021-22,39,"Sun, Jan 09, 2022",3:30p,Los Angeles Clippers,93,106,17,22,L 2,14836.0,1:59,,39,35.0,78.0,0.449,7.0,26.0,0.269,28.0,52.0,0.538,16.0,19.0,0.842,6.0,33.0,39.0,19.0,6.0,2.0,13.0,14.0
Atlanta Hawks,2022,2021-22,40,"Wed, Jan 12, 2022",7:30p,Miami Heat,91,115,17,23,L 3,15355.0,2:07,,40,31.0,82.0,0.378,13.0,45.0,0.289,18.0,37.0,0.486,16.0,23.0,0.696,6.0,31.0,37.0,20.0,8.0,3.0,14.0,15.0
Atlanta Hawks,2022,2021-22,41,"Fri, Jan 14, 2022",8:00p,Miami Heat,118,124,17,24,L 4,19600.0,2:26,,41,38.0,79.0,0.481,16.0,38.0,0.421,22.0,41.0,0.537,26.0,30.0,0.867,9.0,25.0,34.0,26.0,6.0,6.0,16.0,27.0
Atlanta Hawks,2022,2021-22,42,"Sat, Jan 15, 2022",7:30p,New York Knicks,108,117,17,25,L 5,16414.0,2:12,,42,40.0,80.0,0.5,16.0,44.0,0.364,24.0,36.0,0.667,12.0,17.0,0.706,4.0,27.0,31.0,23.0,5.0,5.0,9.0,20.0
Atlanta Hawks,2022,2021-22,43,"Mon, Jan 17, 2022",6:00p,Milwaukee Bucks,121,114,18,25,W 1,16903.0,2:31,,43,38.0,86.0,0.442,15.0,36.0,0.417,23.0,50.0,0.46,30.0,32.0,0.938,10.0,36.0,46.0,25.0,7.0,8.0,13.0,18.0
Atlanta Hawks,2022,2021-22,44,"Wed, Jan 19, 2022",7:30p,Minnesota Timberwolves,134,122,19,25,W 2,15199.0,2:27,,44,45.0,86.0,0.523,15.0,38.0,0.395,30.0,48.0,0.625,29.0,33.0,0.879,8.0,31.0,39.0,34.0,7.0,9.0,12.0,23.0
Atlanta Hawks,2022,2021-22,45,"Fri, Jan 21, 2022",7:30p,Miami Heat,110,108,20,25,W 3,16385.0,2:17,,45,38.0,68.0,0.559,14.0,33.0,0.424,24.0,35.0,0.686,20.0,24.0,0.833,6.0,30.0,36.0,26.0,3.0,1.0,18.0,17.0
Atlanta Hawks,2022,2021-22,46,"Sun, Jan 23, 2022",7:00p,Charlotte Hornets,113,91,21,25,W 4,15822.0,2:16,,46,40.0,88.0,0.455,15.0,39.0,0.385,25.0,49.0,0.51,18.0,24.0,0.75,7.0,38.0,45.0,25.0,12.0,6.0,10.0,22.0
Atlanta Hawks,2022,2021-22,47,"Wed, Jan 26, 2022",7:30p,Sacramento Kings,121,104,22,25,W 5,15080.0,2:03,,47,48.0,90.0,0.533,12.0,36.0,0.333,36.0,54.0,0.667,13.0,17.0,0.765,6.0,42.0,48.0,29.0,9.0,2.0,9.0,18.0
Atlanta Hawks,2022,2021-22,48,"Fri, Jan 28, 2022",7:30p,Boston Celtics,108,92,23,25,W 6,16932.0,2:13,,48,41.0,89.0,0.461,12.0,31.0,0.387,29.0,58.0,0.5,14.0,20.0,0.7,9.0,34.0,43.0,19.0,10.0,11.0,12.0,21.0
Atlanta Hawks,2022,2021-22,49,"Sun, Jan 30, 2022",1:00p,Los Angeles Lakers,129,121,24,25,W 7,17391.0,2:13,,49,49.0,84.0,0.583,10.0,31.0,0.323,39.0,53.0,0.736,21.0,32.0,0.656,8.0,37.0,45.0,31.0,7.0,0.0,12.0,21.0
Atlanta Hawks,2022,2021-22,50,"Mon, Jan 31, 2022",7:30p,Toronto Raptors,100,106,24,26,L 1,14168.0,2:04,,50,37.0,81.0,0.457,12.0,32.0,0.375,25.0,49.0,0.51,14.0,16.0,0.875,5.0,41.0,46.0,28.0,6.0,5.0,15.0,20.0
Atlanta Hawks,2022,2021-22,51,"Thu, Feb 03, 2022",7:30p,Phoenix Suns,124,115,25,26,W 1,16958.0,2:16,,51,44.0,84.0,0.524,20.0,40.0,0.5,24.0,44.0,0.545,16.0,22.0,0.727,6.0,35.0,41.0,25.0,6.0,1.0,15.0,21.0
Atlanta Hawks,2022,2021-22,52,"Fri, Feb 04, 2022",7:30p,Toronto Raptors,114,125,25,27,L 1,,2:01,,52,43.0,93.0,0.462,9.0,29.0,0.31,34.0,64.0,0.531,19.0,21.0,0.905,13.0,27.0,40.0,27.0,12.0,4.0,9.0,16.0
Atlanta Hawks,2022,2021-22,53,"Sun, Feb 06, 2022",6:00p,Dallas Mavericks,94,103,25,28,L 2,19887.0,2:14,,53,37.0,95.0,0.389,5.0,25.0,0.2,32.0,70.0,0.457,15.0,16.0,0.938,15.0,35.0,50.0,21.0,7.0,4.0,12.0,18.0
Atlanta Hawks,2022,2021-22,54,"Tue, Feb 08, 2022",7:30p,Indiana Pacers,133,112,26,28,W 1,14265.0,2:07,,54,52.0,90.0,0.578,17.0,33.0,0.515,35.0,57.0,0.614,12.0,16.0,0.75,10.0,33.0,43.0,36.0,8.0,7.0,16.0,26.0
Atlanta Hawks,2022,2021-22,55,"Fri, Feb 11, 2022",7:30p,San Antonio Spurs,121,136,26,29,L 1,17234.0,2:09,,55,47.0,103.0,0.456,14.0,43.0,0.326,33.0,60.0,0.55,13.0,15.0,0.867,17.0,32.0,49.0,28.0,10.0,5.0,14.0,18.0
Atlanta Hawks,2022,2021-22,56,"Sun, Feb 13, 2022",2:00p,Boston Celtics,95,105,26,30,L 2,19156.0,2:15,,56,34.0,93.0,0.366,12.0,38.0,0.316,22.0,55.0,0.4,15.0,15.0,1.0,11.0,37.0,48.0,18.0,6.0,3.0,13.0,22.0
Atlanta Hawks,2022,2021-22,57,"Tue, Feb 15, 2022",7:30p,Cleveland Cavaliers,124,116,27,30,W 1,15947.0,2:12,,57,43.0,80.0,0.538,14.0,33.0,0.424,29.0,47.0,0.617,24.0,27.0,0.889,7.0,28.0,35.0,25.0,9.0,4.0,11.0,18.0
Atlanta Hawks,2022,2021-22,58,"Wed, Feb 16, 2022",7:00p,Orlando Magic,130,109,28,30,W 2,14398.0,2:01,,58,45.0,90.0,0.5,18.0,33.0,0.545,27.0,57.0,0.474,22.0,28.0,0.786,13.0,34.0,47.0,23.0,7.0,6.0,11.0,20.0
Atlanta Hawks,2022,2021-22,59,"Thu, Feb 24, 2022",8:00p,Chicago Bulls,108,112,28,31,L 1,21236.0,2:22,,59,41.0,97.0,0.423,8.0,28.0,0.286,33.0,69.0,0.478,18.0,27.0,0.667,13.0,32.0,45.0,20.0,2.0,3.0,10.0,18.0
Atlanta Hawks,2022,2021-22,60,"Sat, Feb 26, 2022",7:30p,Toronto Raptors,127,100,29,31,W 1,17870.0,2:09,,60,48.0,83.0,0.578,13.0,31.0,0.419,35.0,52.0,0.673,18.0,22.0,0.818,5.0,40.0,45.0,27.0,8.0,8.0,12.0,19.0
Atlanta Hawks,2022,2021-22,61,"Tue, Mar 01, 2022",7:30p,Boston Celtics,98,107,29,32,L 1,19156.0,2:19,,61,36.0,83.0,0.434,7.0,31.0,0.226,29.0,52.0,0.558,19.0,24.0,0.792,5.0,32.0,37.0,15.0,8.0,4.0,10.0,20.0
Atlanta Hawks,2022,2021-22,62,"Thu, Mar 03, 2022",7:00p,Chicago Bulls,130,124,30,32,W 1,17522.0,2:09,,62,44.0,84.0,0.524,18.0,40.0,0.45,26.0,44.0,0.591,24.0,28.0,0.857,8.0,25.0,33.0,26.0,7.0,3.0,6.0,15.0
Atlanta Hawks,2022,2021-22,63,"Fri, Mar 04, 2022",7:00p,Washington Wizards,117,114,31,32,W 2,15927.0,2:18,,63,38.0,91.0,0.418,13.0,36.0,0.361,25.0,55.0,0.455,28.0,34.0,0.824,13.0,26.0,39.0,18.0,6.0,5.0,4.0,16.0
Atlanta Hawks,2022,2021-22,64,"Mon, Mar 07, 2022",7:00p,Detroit Pistons,110,113,31,33,L 1,14942.0,2:39,,64,42.0,93.0,0.452,11.0,38.0,0.289,31.0,55.0,0.564,15.0,22.0,0.682,13.0,35.0,48.0,28.0,3.0,6.0,14.0,25.0
Atlanta Hawks,2022,2021-22,65,"Wed, Mar 09, 2022",8:00p,Milwaukee Bucks,115,124,31,34,L 2,17341.0,2:06,,65,43.0,86.0,0.5,11.0,38.0,0.289,32.0,48.0,0.667,18.0,22.0,0.818,7.0,37.0,44.0,26.0,6.0,3.0,9.0,20.0
Atlanta Hawks,2022,2021-22,66,"Fri, Mar 11, 2022",7:30p,Los Angeles Clippers,112,106,32,34,W 1,16862.0,2:10,,66,43.0,90.0,0.478,9.0,31.0,0.29,34.0,59.0,0.576,17.0,19.0,0.895,15.0,32.0,47.0,28.0,5.0,3.0,10.0,19.0
Atlanta Hawks,2022,2021-22,67,"Sun, Mar 13, 2022",7:00p,Indiana Pacers,131,128,33,34,W 2,17038.0,2:17,,67,46.0,84.0,0.548,17.0,38.0,0.447,29.0,46.0,0.63,22.0,24.0,0.917,9.0,27.0,36.0,27.0,9.0,3.0,12.0,21.0
Atlanta Hawks,2022,2021-22,68,"Mon, Mar 14, 2022",7:30p,Portland Trail Blazers,122,113,34,34,W 3,16432.0,2:23,,68,40.0,109.0,0.367,12.0,48.0,0.25,28.0,61.0,0.459,30.0,32.0,0.938,17.0,32.0,49.0,28.0,13.0,6.0,4.0,15.0
Atlanta Hawks,2022,2021-22,69,"Wed, Mar 16, 2022",7:00p,Charlotte Hornets,106,116,34,35,L 1,16648.0,2:06,,69,40.0,93.0,0.43,13.0,37.0,0.351,27.0,56.0,0.482,13.0,14.0,0.929,12.0,31.0,43.0,28.0,6.0,2.0,13.0,23.0
Atlanta Hawks,2022,2021-22,70,"Fri, Mar 18, 2022",7:30p,Memphis Grizzlies,120,105,35,35,W 1,18062.0,2:14,,70,45.0,91.0,0.495,13.0,28.0,0.464,32.0,63.0,0.508,17.0,21.0,0.81,7.0,33.0,40.0,28.0,12.0,6.0,10.0,20.0
Atlanta Hawks,2022,2021-22,71,"Sun, Mar 20, 2022",6:00p,New Orleans Pelicans,112,117,35,36,L 1,17123.0,2:09,,71,41.0,87.0,0.471,10.0,32.0,0.313,31.0,55.0,0.564,20.0,23.0,0.87,7.0,33.0,40.0,22.0,7.0,4.0,16.0,22.0
Atlanta Hawks,2022,2021-22,72,"Tue, Mar 22, 2022",7:30p,New York Knicks,117,111,36,36,W 1,19812.0,2:20,,72,40.0,81.0,0.494,15.0,36.0,0.417,25.0,45.0,0.556,22.0,27.0,0.815,10.0,33.0,43.0,26.0,7.0,5.0,14.0,18.0
Atlanta Hawks,2022,2021-22,73,"Wed, Mar 23, 2022",7:00p,Detroit Pistons,101,122,36,37,L 1,16212.0,2:02,,73,37.0,92.0,0.402,14.0,44.0,0.318,23.0,48.0,0.479,13.0,15.0,0.867,9.0,31.0,40.0,21.0,8.0,3.0,14.0,17.0
Atlanta Hawks,2022,2021-22,74,"Fri, Mar 25, 2022",7:30p,Golden State Warriors,121,110,37,37,W 1,17724.0,2:08,,74,46.0,89.0,0.517,14.0,37.0,0.378,32.0,52.0,0.615,15.0,19.0,0.789,12.0,32.0,44.0,27.0,11.0,4.0,12.0,18.0
Atlanta Hawks,2022,2021-22,75,"Mon, Mar 28, 2022",7:00p,Indiana Pacers,132,123,38,37,W 2,14212.0,2:16,,75,47.0,86.0,0.547,17.0,35.0,0.486,30.0,51.0,0.588,21.0,26.0,0.808,13.0,27.0,40.0,32.0,11.0,4.0,15.0,19.0
Atlanta Hawks,2022,2021-22,76,"Wed, Mar 30, 2022",8:00p,Oklahoma City Thunder,136,118,39,37,W 3,15595.0,2:02,,76,49.0,91.0,0.538,18.0,39.0,0.462,31.0,52.0,0.596,20.0,22.0,0.909,6.0,37.0,43.0,28.0,10.0,4.0,13.0,19.0
Atlanta Hawks,2022,2021-22,77,"Thu, Mar 31, 2022",7:30p,Cleveland Cavaliers,131,107,40,37,W 4,17491.0,2:10,,77,45.0,91.0,0.495,17.0,39.0,0.436,28.0,52.0,0.538,24.0,28.0,0.857,12.0,36.0,48.0,27.0,7.0,4.0,9.0,22.0
Atlanta Hawks,2022,2021-22,78,"Sat, Apr 02, 2022",7:30p,Brooklyn Nets,122,115,41,37,W 5,18126.0,2:27,,78,36.0,86.0,0.419,13.0,41.0,0.317,23.0,45.0,0.511,37.0,49.0,0.755,10.0,44.0,54.0,18.0,10.0,4.0,7.0,18.0
Atlanta Hawks,2022,2021-22,79,"Tue, Apr 05, 2022",7:30p,Toronto Raptors,108,118,41,38,L 1,19800.0,2:06,,79,43.0,94.0,0.457,14.0,37.0,0.378,29.0,57.0,0.509,8.0,12.0,0.667,10.0,33.0,43.0,31.0,5.0,4.0,7.0,22.0
Atlanta Hawks,2022,2021-22,80,"Wed, Apr 06, 2022",8:00p,Washington Wizards,118,103,42,38,W 1,17381.0,2:01,,80,43.0,92.0,0.467,16.0,39.0,0.41,27.0,53.0,0.509,16.0,19.0,0.842,7.0,32.0,39.0,26.0,11.0,1.0,6.0,13.0
Atlanta Hawks,2022,2021-22,81,"Fri, Apr 08, 2022",8:00p,Miami Heat,109,113,42,39,L 1,19993.0,2:11,,81,42.0,88.0,0.477,8.0,34.0,0.235,34.0,54.0,0.63,17.0,19.0,0.895,13.0,30.0,43.0,17.0,9.0,0.0,15.0,23.0
Atlanta Hawks,2022,2021-22,82,"Sun, Apr 10, 2022",3:30p,Houston Rockets,130,114,43,39,W 1,18055.0,2:11,,82,45.0,87.0,0.517,21.0,38.0,0.553,24.0,49.0,0.49,19.0,24.0,0.792,13.0,37.0,50.0,29.0,4.0,4.0,13.0,19.0
Atlanta Hawks,2022,2021-22,83,"Wed, Apr 13, 2022",7:00p,Charlotte Hornets,132,103,44,39,W 2,18137.0,2:20,Play-In Game,83,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,2022,2021-22,84,"Fri, Apr 15, 2022",7:30p,Cleveland Cavaliers,107,101,45,39,W 3,19432.0,2:29,Play-In Game,84,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,2023,2022-23,1,"Wed, Oct 19, 2022",7:30p,Houston Rockets,117,107,1,0,W 1,17878.0,2:05,,1,45.0,90.0,0.5,7.0,25.0,0.28,38.0,65.0,0.585,20.0,24.0,0.833,4.0,34.0,38.0,30.0,12.0,5.0,9.0,18.0
Atlanta Hawks,2023,2022-23,2,"Fri, Oct 21, 2022",7:30p,Orlando Magic,108,98,2,0,W 2,17822.0,2:12,,2,40.0,89.0,0.449,13.0,31.0,0.419,27.0,58.0,0.466,15.0,16.0,0.938,9.0,37.0,46.0,26.0,10.0,2.0,17.0,22.0
Atlanta Hawks,2023,2022-23,3,"Sun, Oct 23, 2022",5:00p,Charlotte Hornets,109,126,2,1,L 1,17383.0,2:20,,3,39.0,95.0,0.411,8.0,35.0,0.229,31.0,60.0,0.517,23.0,28.0,0.821,16.0,29.0,45.0,23.0,8.0,9.0,12.0,21.0
Atlanta Hawks,2023,2022-23,4,"Wed, Oct 26, 2022",7:00p,Detroit Pistons,118,113,3,1,W 1,17987.0,2:19,,4,45.0,91.0,0.495,8.0,22.0,0.364,37.0,69.0,0.536,20.0,25.0,0.8,10.0,36.0,46.0,22.0,6.0,12.0,12.0,20.0
