Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Atlanta Hawks,2022,2021-22,37,"Wed, Jan 5, 2022",10:00p,Sacramento Kings,108,102,17,20,W 1,13104,2:16,,37,39,86,.453,8,30,.267,31,56,.554,22,30,.733,10,38,48,20,8,5,10,14
Atlanta Hawks,2022,2021-22,38,"Fri, Jan 7, 2022",10:00p,Los Angeles Lakers,118,134,17,21,L 1,18997,2:20,,38,43,96,.448,13,36,.361,30,60,.500,19,27,.704,13,41,54,29,3,0,15,18
Atlanta Hawks,2022,2021-22,39,"Sun, Jan 9, 2022",3:30p,Los Angeles Clippers,93,106,17,22,L 2,14836,1:59,,39,35,78,.449,7,26,.269,28,52,.538,16,19,.842,6,33,39,19,6,2,13,14
Atlanta Hawks,2022,2021-22,4,"Wed, Oct 27, 2021",7:30p,New Orleans Pelicans,102,99,3,1,W 2,15541,2:16,,4,40,96,.417,8,30,.267,32,66,.485,14,17,.824,21,34,55,21,4,4,11,14
Atlanta Hawks,2022,2021-22,40,"Wed, Jan 12, 2022",7:30p,Miami Heat,91,115,17,23,L 3,15355,2:07,,40,31,82,.378,13,45,.289,18,37,.486,16,23,.696,6,31,37,20,8,3,14,15
Atlanta Hawks,2022,2021-22,41,"Fri, Jan 14, 2022",8:00p,Miami Heat,118,124,17,24,L 4,19600,2:26,,41,38,79,.481,16,38,.421,22,41,.537,26,30,.867,9,25,34,26,6,6,16,27
Atlanta Hawks,2022,2021-22,42,"Sat, Jan 15, 2022",7:30p,New York Knicks,108,117,17,25,L 5,16414,2:12,,42,40,80,.500,16,44,.364,24,36,.667,12,17,.706,4,27,31,23,5,5,9,20
Atlanta Hawks,2022,2021-22,43,"Mon, Jan 17, 2022",6:00p,Milwaukee Bucks,121,114,18,25,W 1,16903,2:31,,43,38,86,.442,15,36,.417,23,50,.460,30,32,.938,10,36,46,25,7,8,13,18
Atlanta Hawks,2022,2021-22,44,"Wed, Jan 19, 2022",7:30p,Minnesota Timberwolves,134,122,19,25,W 2,15199,2:27,,44,45,86,.523,15,38,.395,30,48,.625,29,33,.879,8,31,39,34,7,9,12,23
Atlanta Hawks,2022,2021-22,45,"Fri, Jan 21, 2022",7:30p,Miami Heat,110,108,20,25,W 3,16385,2:17,,45,38,68,.559,14,33,.424,24,35,.686,20,24,.833,6,30,36,26,3,1,18,17
Atlanta Hawks,2022,2021-22,46,"Sun, Jan 23, 2022",7:00p,Charlotte Hornets,113,91,21,25,W 4,15822,2:16,,46,40,88,.455,15,39,.385,25,49,.510,18,24,.750,7,38,45,25,12,6,10,22
Atlanta Hawks,2022,2021-22,47,"Wed, Jan 26, 2022",7:30p,Sacramento Kings,121,104,22,25,W 5,15080,2:03,,47,48,90,.533,12,36,.333,36,54,.667,13,17,.765,6,42,48,29,9,2,9,18
Atlanta Hawks,2022,2021-22,48,"Fri, Jan 28, 2022",7:30p,Boston Celtics,108,92,23,25,W 6,16932,2:13,,48,41,89,.461,12,31,.387,29,58,.500,14,20,.700,9,34,43,19,10,11,12,21
Atlanta Hawks,2022,2021-22,49,"Sun, Jan 30, 2022",1:00p,Los Angeles Lakers,129,121,24,25,W 7,17391,2:13,,49,49,84,.583,10,31,.323,39,53,.736,21,32,.656,8,37,45,31,7,0,12,21
Atlanta Hawks,2022,2021-22,5,"Thu, Oct 28, 2021",7:00p,Washington Wizards,111,122,3,2,L 1,13653,2:16,,5,48,88,.545,6,21,.286,42,67,.627,9,14,.643,6,37,43,26,4,3,13,16
Atlanta Hawks,2022,2021-22,50,"Mon, Jan 31, 2022",7:30p,Toronto Raptors,100,106,24,26,L 1,14168,2:04,,50,37,81,.457,12,32,.375,25,49,.510,14,16,.875,5,41,46,28,6,5,15,20
Atlanta Hawks,2022,2021-22,51,"Thu, Feb 3, 2022",7:30p,Phoenix Suns,124,115,25,26,W 1,16958,2:16,,51,44,84,.524,20,40,.500,24,44,.545,16,22,.727,6,35,41,25,6,1,15,21
Atlanta Hawks,2022,2021-22,52,"Fri, Feb 4, 2022",7:30p,Toronto Raptors,114,125,25,27,L 1,,2:01,,52,43,93,.462,9,29,.310,34,64,.531,19,21,.905,13,27,40,27,12,4,9,16
Atlanta Hawks,2022,2021-22,53,"Sun, Feb 6, 2022",6:00p,Dallas Mavericks,94,103,25,28,L 2,19887,2:14,,53,37,95,.389,5,25,.200,32,70,.457,15,16,.938,15,35,50,21,7,4,12,18
Atlanta Hawks,2022,2021-22,54,"Tue, Feb 8, 2022",7:30p,Indiana Pacers,133,112,26,28,W 1,14265,2:07,,54,52,90,.578,17,33,.515,35,57,.614,12,16,.750,10,33,43,36,8,7,16,26
Atlanta Hawks,2022,2021-22,55,"Fri, Feb 11, 2022",7:30p,San Antonio Spurs,121,136,26,29,L 1,17234,2:09,,55,47,103,.456,14,43,.326,33,60,.550,13,15,.867,17,32,49,28,10,5,14,18
Atlanta Hawks,2022,2021-22,56,"Sun, Feb 13, 2022",2:00p,Boston Celtics,95,105,26,30,L 2,19156,2:15,,56,34,93,.366,12,38,.316,22,55,.400,15,15,1.000,11,37,48,18,6,3,13,22
Atlanta Hawks,2022,2021-22,57,"Tue, Feb 15, 2022",7:30p,Cleveland Cavaliers,124,116,27,30,W 1,15947,2:12,,57,43,80,.538,14,33,.424,29,47,.617,24,27,.889,7,28,35,25,9,4,11,18
Atlanta Hawks,2022,2021-22,58,"Wed, Feb 16, 2022",7:00p,Orlando Magic,130,109,28,30,W 2,14398,2:01,,58,45,90,.500,18,33,.545,27,57,.474,22,28,.786,13,34,47,23,7,6,11,20
Atlanta Hawks,2022,2021-22,59,"Thu, Feb 24, 2022",8:00p,Chicago Bulls,108,112,28,31,L 1,21236,2:22,,59,41,97,.423,8,28,.286,33,69,.478,18,27,.667,13,32,45,20,2,3,10,18
Atlanta Hawks,2022,2021-22,6,"Sat, Oct 30, 2021",7:30p,Philadelphia 76ers,94,122,3,3,L 2,20031,2:10,,6,36,95,.379,8,22,.364,28,73,.384,14,19,.737,20,29,49,24,6,1,19,17
Atlanta Hawks,2022,2021-22,60,"Sat, Feb 26, 2022",7:30p,Toronto Raptors,127,100,29,31,W 1,17870,2:09,,60,48,83,.578,13,31,.419,35,52,.673,18,22,.818,5,40,45,27,8,8,12,19
Atlanta Hawks,2022,2021-22,61,"Tue, Mar 1, 2022",7:30p,Boston Celtics,98,107,29,32,L 1,19156,2:19,,61,36,83,.434,7,31,.226,29,52,.558,19,24,.792,5,32,37,15,8,4,10,20
Atlanta Hawks,2022,2021-22,62,"Thu, Mar 3, 2022",7:00p,Chicago Bulls,130,124,30,32,W 1,17522,2:09,,62,44,84,.524,18,40,.450,26,44,.591,24,28,.857,8,25,33,26,7,3,6,15
Atlanta Hawks,2022,2021-22,63,"Fri, Mar 4, 2022",7:00p,Washington Wizards,117,114,31,32,W 2,15927,2:18,,63,38,91,.418,13,36,.361,25,55,.455,28,34,.824,13,26,39,18,6,5,4,16
Atlanta Hawks,2022,2021-22,64,"Mon, Mar 7, 2022",7:00p,Detroit Pistons,110,113,31,33,L 1,14942,2:39,,64,42,93,.452,11,38,.289,31,55,.564,15,22,.682,13,35,48,28,3,6,14,25
Atlanta Hawks,2022,2021-22,65,"Wed, Mar 9, 2022",8:00p,Milwaukee Bucks,115,124,31,34,L 2,17341,2:06,,65,43,86,.500,11,38,.289,32,48,.667,18,22,.818,7,37,44,26,6,3,9,20
Atlanta Hawks,2022,2021-22,66,"Fri, Mar 11, 2022",7:30p,Los Angeles Clippers,112,106,32,34,W 1,16862,2:10,,66,43,90,.478,9,31,.290,34,59,.576,17,19,.895,15,32,47,28,5,3,10,19
Atlanta Hawks,2022,2021-22,67,"Sun, Mar 13, 2022",7:00p,Indiana Pacers,131,128,33,34,W 2,17038,2:17,,67,46,84,.548,17,38,.447,29,46,.630,22,24,.917,9,27,36,27,9,3,12,21
Atlanta Hawks,2022,2021-22,68,"Mon, Mar 14, 2022",7:30p,Portland Trail Blazers,122,113,34,34,W 3,16432,2:23,,68,40,109,.367,12,48,.250,28,61,.459,30,32,.938,17,32,49,28,13,6,4,15
Atlanta Hawks,2022,2021-22,69,"Wed, Mar 16, 2022",7:00p,Charlotte Hornets,106,116,34,35,L 1,16648,2:06,,69,40,93,.430,13,37,.351,27,56,.482,13,14,.929,12,31,43,28,6,2,13,23
Atlanta Hawks,2022,2021-22,7,"Mon, Nov 1, 2021",7:30p,Washington Wizards,118,111,4,3,W 1,14632,2:12,,7,38,83,.458,13,34,.382,25,49,.510,29,29,1.000,13,34,47,24,9,5,11,17
Atlanta Hawks,2022,2021-22,70,"Fri, Mar 18, 2022",7:30p,Memphis Grizzlies,120,105,35,35,W 1,18062,2:14,,70,45,91,.495,13,28,.464,32,63,.508,17,21,.810,7,33,40,28,12,6,10,20
Atlanta Hawks,2022,2021-22,71,"Sun, Mar 20, 2022",6:00p,New Orleans Pelicans,112,117,35,36,L 1,17123,2:09,,71,41,87,.471,10,32,.313,31,55,.564,20,23,.870,7,33,40,22,7,4,16,22
Atlanta Hawks,2022,2021-22,72,"Tue, Mar 22, 2022",7:30p,New York Knicks,117,111,36,36,W 1,19812,2:20,,72,40,81,.494,15,36,.417,25,45,.556,22,27,.815,10,33,43,26,7,5,14,18
Atlanta Hawks,2022,2021-22,73,"Wed, Mar 23, 2022",7:00p,Detroit Pistons,101,122,36,37,L 1,16212,2:02,,73,37,92,.402,14,44,.318,23,48,.479,13,15,.867,9,31,40,21,8,3,14,17
Atlanta Hawks,2022,2021-22,74,"Fri, Mar 25, 2022",7:30p,Golden State Warriors,121,110,37,37,W 1,17724,2:08,,74,46,89,.517,14,37,.378,32,52,.615,15,19,.789,12,32,44,27,11,4,12,18
Atlanta Hawks,2022,2021-22,75,"Mon, Mar 28, 2022",7:00p,Indiana Pacers,132,123,38,37,W 2,14212,2:16,,75,47,86,.547,17,35,.486,30,51,.588,21,26,.808,13,27,40,32,11,4,15,19
Atlanta Hawks,2022,2021-22,76,"Wed, Mar 30, 2022",8:00p,Oklahoma City Thunder,136,118,39,37,W 3,15595,2:02,,76,49,91,.538,18,39,.462,31,52,.596,20,22,.909,6,37,43,28,10,4,13,19
Atlanta Hawks,2022,2021-22,77,"Thu, Mar 31, 2022",7:30p,Cleveland Cavaliers,131,107,40,37,W 4,17491,2:10,,77,45,91,.495,17,39,.436,28,52,.538,24,28,.857,12,36,48,27,7,4,9,22
Atlanta Hawks,2022,2021-22,78,"Sat, Apr 2, 2022",7:30p,Brooklyn Nets,122,115,41,37,W 5,18126,2:27,,78,36,86,.419,13,41,.317,23,45,.511,37,49,.755,10,44,54,18,10,4,7,18
Atlanta Hawks,2022,2021-22,79,"Tue, Apr 5, 2022",7:30p,Toronto Raptors,108,118,41,38,L 1,19800,2:06,,79,43,94,.457,14,37,.378,29,57,.509,8,12,.667,10,33,43,31,5,4,7,22
Atlanta Hawks,2022,2021-22,8,"Wed, Nov 3, 2021",7:30p,Brooklyn Nets,108,117,4,4,L 1,17323,2:05,,8,41,94,.436,13,35,.371,28,59,.475,13,15,.867,12,40,52,23,8,4,14,16
Atlanta Hawks,2022,2021-22,80,"Wed, Apr 6, 2022",8:00p,Washington Wizards,118,103,42,38,W 1,17381,2:01,,80,43,92,.467,16,39,.410,27,53,.509,16,19,.842,7,32,39,26,11,1,6,13
Atlanta Hawks,2022,2021-22,81,"Fri, Apr 8, 2022",8:00p,Miami Heat,109,113,42,39,L 1,19993,2:11,,81,42,88,.477,8,34,.235,34,54,.630,17,19,.895,13,30,43,17,9,0,15,23
Atlanta Hawks,2022,2021-22,82,"Sun, Apr 10, 2022",3:30p,Houston Rockets,130,114,43,39,W 1,18055,2:11,,82,45,87,.517,21,38,.553,24,49,.490,19,24,.792,13,37,50,29,4,4,13,19
Atlanta Hawks,2022,2021-22,83,"Wed, Apr 13, 2022",7:00p,Charlotte Hornets,132,103,44,39,W 2,18137,2:20,Play-In Game,83,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,2022,2021-22,84,"Fri, Apr 15, 2022",7:30p,Cleveland Cavaliers,107,101,45,39,W 3,19432,2:29,Play-In Game,84,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,2022,2021-22,9,"Thu, Nov 4, 2021",7:30p,Utah Jazz,98,116,4,5,L 2,16590,2:12,,9,35,82,.427,7,28,.250,28,54,.519,21,26,.808,5,27,32,18,11,4,9,24
Atlanta Hawks,2023,2022-23,1,"Wed, Oct 19, 2022",7:30p,Houston Rockets,117,107,1,0,W 1,17878,2:05,,1,45,90,.500,7,25,.280,38,65,.585,20,24,.833,4,34,38,30,12,5,9,18
Atlanta Hawks,2023,2022-23,10,"Mon, Nov 7, 2022",8:15p,Milwaukee Bucks,117,98,7,3,W 3,17494,2:11,,10,46,99,.465,11,29,.379,35,70,.500,14,17,.824,12,36,48,23,11,3,12,18
Atlanta Hawks,2023,2022-23,11,"Wed, Nov 9, 2022",7:30p,Utah Jazz,119,125,7,4,L 1,15845,2:02,,11,51,109,.468,8,28,.286,43,81,.531,9,11,.818,17,37,54,24,5,5,11,16
Atlanta Hawks,2023,2022-23,12,"Thu, Nov 10, 2022",7:30p,Philadelphia 76ers,104,95,8,4,W 1,16066,2:19,,12,39,88,.443,6,26,.231,33,62,.532,20,23,.870,11,43,54,19,8,2,18,22
Atlanta Hawks,2023,2022-23,13,"Sat, Nov 12, 2022",7:30p,Philadelphia 76ers,109,121,8,5,L 1,20245,2:26,,13,40,89,.449,6,24,.250,34,65,.523,23,27,.852,12,31,43,20,4,2,19,19
Atlanta Hawks,2023,2022-23,14,"Mon, Nov 14, 2022",8:00p,Milwaukee Bucks,121,106,9,5,W 1,17341,2:21,,14,44,92,.478,7,20,.350,37,72,.514,26,30,.867,13,32,45,23,4,4,9,23
Atlanta Hawks,2023,2022-23,15,"Wed, Nov 16, 2022",7:30p,Boston Celtics,101,126,9,6,L 1,18165,2:03,,15,42,101,.416,7,32,.219,35,69,.507,10,13,.769,14,31,45,21,5,5,9,11
Atlanta Hawks,2023,2022-23,16,"Sat, Nov 19, 2022",6:00p,Toronto Raptors,124,122,10,6,W 1,18051,2:40,,16,46,92,.500,7,25,.280,39,67,.582,25,32,.781,11,39,50,23,5,5,15,20
Atlanta Hawks,2023,2022-23,17,"Mon, Nov 21, 2022",7:00p,Cleveland Cavaliers,102,114,10,7,L 1,19432,2:16,,17,38,87,.437,11,34,.324,27,53,.509,15,17,.882,10,25,35,24,11,3,17,21
Atlanta Hawks,2023,2022-23,18,"Wed, Nov 23, 2022",7:30p,Sacramento Kings,115,106,11,7,W 1,18173,2:10,,18,41,92,.446,11,30,.367,30,62,.484,22,23,.957,10,37,47,23,9,6,13,20
Atlanta Hawks,2023,2022-23,19,"Fri, Nov 25, 2022",8:00p,Houston Rockets,122,128,11,8,L 1,16669,2:29,,19,39,82,.476,15,39,.385,24,43,.558,29,36,.806,6,22,28,14,9,6,14,26
Atlanta Hawks,2023,2022-23,2,"Fri, Oct 21, 2022",7:30p,Orlando Magic,108,98,2,0,W 2,17822,2:12,,2,40,89,.449,13,31,.419,27,58,.466,15,16,.938,9,37,46,26,10,2,17,22
Atlanta Hawks,2023,2022-23,20,"Sun, Nov 27, 2022",5:00p,Miami Heat,98,106,11,9,L 2,17268,2:06,,20,35,88,.398,10,36,.278,25,52,.481,18,19,.947,8,34,42,24,6,3,12,12
Atlanta Hawks,2023,2022-23,21,"Mon, Nov 28, 2022",7:00p,Philadelphia 76ers,101,104,11,10,L 3,19778,2:18,,21,37,74,.500,12,27,.444,25,47,.532,15,22,.682,8,34,42,26,7,6,20,21
Atlanta Hawks,2023,2022-23,22,"Wed, Nov 30, 2022",7:00p,Orlando Magic,125,108,12,10,W 1,15344,2:08,,22,51,94,.543,8,32,.250,43,62,.694,15,19,.789,14,35,49,25,8,3,12,17
Atlanta Hawks,2023,2022-23,23,"Fri, Dec 2, 2022",7:30p,Denver Nuggets,117,109,13,10,W 2,16974,2:06,,23,49,88,.557,10,28,.357,39,60,.650,9,14,.643,12,31,43,24,7,3,12,14
Atlanta Hawks,2023,2022-23,24,"Mon, Dec 5, 2022",7:30p,Oklahoma City Thunder,114,121,13,11,L 1,16301,2:13,,24,44,102,.431,13,38,.342,31,64,.484,13,17,.765,17,37,54,24,7,4,18,24
Atlanta Hawks,2023,2022-23,25,"Wed, Dec 7, 2022",7:30p,New York Knicks,89,113,13,12,L 2,18091,2:20,,25,32,85,.376,6,36,.167,26,49,.531,19,24,.792,11,28,39,16,4,6,11,17
Atlanta Hawks,2023,2022-23,26,"Fri, Dec 9, 2022",7:30p,Brooklyn Nets,116,120,13,13,L 3,18072,2:15,,26,46,93,.495,10,29,.345,36,64,.563,14,16,.875,12,26,38,21,12,4,18,18
Atlanta Hawks,2023,2022-23,27,"Sun, Dec 11, 2022",6:30p,Chicago Bulls,123,122,14,13,W 1,17227,2:39,,27,47,98,.480,13,39,.333,34,59,.576,16,21,.762,8,37,45,28,3,6,15,22
Atlanta Hawks,2023,2022-23,28,"Mon, Dec 12, 2022",8:00p,Memphis Grizzlies,103,128,14,14,L 1,16544,2:05,,28,37,104,.356,12,37,.324,25,67,.373,17,22,.773,20,19,39,20,13,1,16,17
Atlanta Hawks,2023,2022-23,29,"Wed, Dec 14, 2022",7:00p,Orlando Magic,124,135,14,15,L 2,16002,2:17,,29,44,88,.500,12,35,.343,32,53,.604,24,27,.889,11,28,39,30,2,6,13,21
Atlanta Hawks,2023,2022-23,3,"Sun, Oct 23, 2022",5:00p,Charlotte Hornets,109,126,2,1,L 1,17383,2:20,,3,39,95,.411,8,35,.229,31,60,.517,23,28,.821,16,29,45,23,8,9,12,21
Atlanta Hawks,2023,2022-23,30,"Fri, Dec 16, 2022",7:00p,Charlotte Hornets,125,106,15,15,W 1,17772,2:13,,30,41,75,.547,15,29,.517,26,46,.565,28,34,.824,4,37,41,25,3,5,14,22
Atlanta Hawks,2023,2022-23,31,"Mon, Dec 19, 2022",7:30p,Orlando Magic,126,125,16,15,W 2,17809,2:19,,31,48,94,.511,12,32,.375,36,62,.581,18,20,.900,6,35,41,29,7,3,10,18
Atlanta Hawks,2023,2022-23,32,"Wed, Dec 21, 2022",7:30p,Chicago Bulls,108,110,16,16,L 1,17226,2:13,,32,39,91,.429,14,37,.378,25,54,.463,16,16,1.000,9,38,47,22,6,7,15,15
Atlanta Hawks,2023,2022-23,33,"Fri, Dec 23, 2022",7:30p,Detroit Pistons,130,105,17,16,W 1,17028,2:08,,33,49,92,.533,12,34,.353,37,58,.638,20,24,.833,8,40,48,30,10,8,8,20
Atlanta Hawks,2023,2022-23,34,"Tue, Dec 27, 2022",7:30p,Indiana Pacers,114,129,17,17,L 1,16738,2:14,,34,40,89,.449,12,30,.400,28,59,.475,22,29,.759,9,33,42,26,4,3,9,19
Atlanta Hawks,2023,2022-23,35,"Wed, Dec 28, 2022",7:30p,Brooklyn Nets,107,108,17,18,L 2,18030,2:05,,35,42,97,.433,8,22,.364,34,75,.453,15,22,.682,11,36,47,22,5,6,4,14
Atlanta Hawks,2023,2022-23,36,"Fri, Dec 30, 2022",7:30p,Los Angeles Lakers,121,130,17,19,L 3,17984,2:10,,36,48,101,.475,11,38,.289,37,63,.587,14,20,.700,12,29,41,22,6,5,10,19
Atlanta Hawks,2023,2022-23,37,"Mon, Jan 2, 2023",10:00p,Golden State Warriors,141,143,17,20,L 4,18064,2:45,,37,53,109,.486,11,35,.314,42,74,.568,24,29,.828,10,43,53,30,9,10,13,17
Atlanta Hawks,2023,2022-23,38,"Wed, Jan 4, 2023",10:00p,Sacramento Kings,120,117,18,20,W 1,17611,2:15,,38,45,84,.536,10,30,.333,35,54,.648,20,22,.909,7,37,44,21,9,4,16,21
